date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10/12/2018,Peru,Chile,3,0,Friendly,Miami Gardens,United States,True
10/12/2018,Qatar,Ecuador,4,3,Friendly,Doha,Qatar,False
10/12/2018,Saudi Arabia,Brazil,0,2,Friendly,Riyadh,Saudi Arabia,False
10/12/2018,Singapore,Mongolia,2,0,Friendly,Bishan,Singapore,False
10/12/2018,Sri Lanka,Malaysia,1,4,Friendly,Colombo,Sri Lanka,False
10/12/2018,Cameroon,Malawi,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
10/12/2018,Gabon,South Sudan,3,0,African Cup of Nations qualification,Libreville,Gabon,False
10/12/2018,Togo,Gambia,1,1,African Cup of Nations qualification,Lomé,Togo,False
10/12/2018,Ivory Coast,Central African Republic,4,0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
10/12/2018,Angola,Mauritania,4,1,African Cup of Nations qualification,Luanda,Angola,False
10/12/2018,Egypt,Eswatini,4,1,African Cup of Nations qualification,Cairo,Egypt,False
10/12/2018,Cape Verde,Tanzania,3,0,African Cup of Nations qualification,Praia,Cape Verde,False
10/12/2018,Basque Country,Venezuela,4,2,Friendly,Vitoria-Gasteiz,Spain,False
10/12/2018,United States Virgin Islands,Curaçao,0,5,CONCACAF Nations League qualification,Bradenton,United States,True
10/12/2018,Bahamas,Antigua and Barbuda,0,6,CONCACAF Nations League qualification,Nassau,Bahamas,False
10/12/2018,Dominican Republic,Cayman Islands,3,0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False
10/12/2018,Bermuda,Sint Maarten,12,0,CONCACAF Nations League qualification,Hamilton,Bermuda,False
10/12/2018,Grenada,Cuba,0,2,CONCACAF Nations League qualification,St. George's,Grenada,False
10/12/2018,Mali,Burundi,0,0,African Cup of Nations qualification,Bamako,Mali,False
10/12/2018,Algeria,Benin,2,0,African Cup of Nations qualification,Blida,Algeria,False
10/12/2018,Guinea,Rwanda,2,0,African Cup of Nations qualification,Conakry,Guinea,False
10/13/2018,Netherlands,Germany,3,0,UEFA Nations League,Amsterdam,Netherlands,False
10/13/2018,Slovakia,Czech Republic,1,2,UEFA Nations League,Trnava,Slovakia,False
10/13/2018,Republic of Ireland,Denmark,0,0,UEFA Nations League,Dublin,Republic of Ireland,False
10/13/2018,Norway,Slovenia,1,0,UEFA Nations League,Oslo,Norway,False
10/13/2018,Bulgaria,Cyprus,2,1,UEFA Nations League,Sofia,Bulgaria,False
10/13/2018,Latvia,Kazakhstan,1,1,UEFA Nations League,Riga,Latvia,False
10/13/2018,Georgia,Andorra,3,0,UEFA Nations League,Tbilisi,Georgia,False
10/13/2018,Armenia,Gibraltar,0,1,UEFA Nations League,Yerevan,Armenia,False
10/13/2018,North Macedonia,Liechtenstein,4,1,UEFA Nations League,Skopje,North Macedonia,False
10/13/2018,China PR,India,0,0,Friendly,Suzhou,China PR,False
10/13/2018,Myanmar,Bolivia,0,3,Friendly,Yangon,Myanmar,False
10/13/2018,Oman,Philippines,1,1,Friendly,Al Rayyan,Qatar,True
10/13/2018,Uzbekistan,North Korea,2,0,Friendly,Tashkent,Uzbekistan,False
10/13/2018,Equatorial Guinea,Madagascar,0,1,African Cup of Nations qualification,Bata,Equatorial Guinea,False
10/13/2018,Nigeria,Libya,4,0,African Cup of Nations qualification,Uyo,Nigeria,False
10/13/2018,Puerto Rico,Martinique,0,1,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False
10/13/2018,Turks and Caicos Islands,Guyana,0,8,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False
10/13/2018,Suriname,British Virgin Islands,5,0,CONCACAF Nations League qualification,Paramaribo,Suriname,False
10/13/2018,El Salvador,Barbados,3,0,CONCACAF Nations League qualification,San Salvador,El Salvador,False
10/13/2018,Senegal,Sudan,3,0,African Cup of Nations qualification,Dakar,Senegal,False
10/13/2018,Morocco,Comoros,1,0,African Cup of Nations qualification,Casablanca,Morocco,False
10/13/2018,South Africa,Seychelles,6,0,African Cup of Nations qualification,Johannesburg,South Africa,False
10/13/2018,DR Congo,Zimbabwe,1,2,African Cup of Nations qualification,Kinshasa,DR Congo,False
10/13/2018,Burkina Faso,Botswana,3,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
10/13/2018,Tunisia,Niger,1,0,African Cup of Nations qualification,Radès,Tunisia,False
10/13/2018,Mozambique,Namibia,1,2,African Cup of Nations qualification,Maputo,Mozambique,False
10/13/2018,Uganda,Lesotho,3,0,African Cup of Nations qualification,Kira,Uganda,False
10/14/2018,Poland,Italy,0,1,UEFA Nations League,Chorzów,Poland,False
10/14/2018,Russia,Turkey,2,0,UEFA Nations League,Sochi,Russia,False
10/14/2018,Israel,Albania,2,0,UEFA Nations League,Beer Sheva,Israel,False
10/14/2018,Romania,Serbia,0,0,UEFA Nations League,Bucharest,Romania,False
10/14/2018,Lithuania,Montenegro,1,4,UEFA Nations League,Vilnius,Lithuania,False
10/14/2018,Faroe Islands,Kosovo,1,1,UEFA Nations League,Tórshavn,Faroe Islands,False
10/14/2018,Azerbaijan,Malta,1,1,UEFA Nations League,Baku,Azerbaijan,False
10/14/2018,Scotland,Portugal,1,3,Friendly,Glasgow,Scotland,False
10/14/2018,Thailand,Trinidad and Tobago,1,0,Friendly,Suphan Buri,Thailand,False
10/14/2018,Guinea-Bissau,Zambia,2,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
10/14/2018,Saint Martin,Saint Kitts and Nevis,0,10,CONCACAF Nations League qualification,The Valley,Anguilla,True
10/14/2018,Bonaire,Jamaica,0,6,CONCACAF Nations League qualification,Willemstad,Curaçao,True
10/14/2018,Montserrat,Belize,1,0,CONCACAF Nations League qualification,Lookout,Montserrat,False
10/14/2018,Nicaragua,Anguilla,6,0,CONCACAF Nations League qualification,Heredia,Costa Rica,True
10/14/2018,Kenya,Ethiopia,3,0,African Cup of Nations qualification,Nairobi,Kenya,False
10/15/2018,Iceland,Switzerland,1,2,UEFA Nations League,Reykjavík,Iceland,False
10/15/2018,Spain,England,2,3,UEFA Nations League,Seville,Spain,False
10/15/2018,Bosnia and Herzegovina,Northern Ireland,2,0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False
10/15/2018,Estonia,Hungary,3,3,UEFA Nations League,Tallinn,Estonia,False
10/15/2018,Finland,Greece,2,0,UEFA Nations League,Tampere,Finland,False
10/15/2018,Luxembourg,San Marino,3,0,UEFA Nations League,Luxembourg,Luxembourg,False
10/15/2018,Belarus,Moldova,0,0,UEFA Nations League,Minsk,Belarus,False
10/15/2018,Croatia,Jordan,2,1,Friendly,Rijeka,Croatia,False
10/15/2018,Kuwait,Australia,0,4,Friendly,Kuwait City,Kuwait,False
10/15/2018,Saudi Arabia,Iraq,1,1,Friendly,Riyadh,Saudi Arabia,False
10/16/2018,France,Germany,2,1,UEFA Nations League,Paris,France,False
10/16/2018,Ukraine,Czech Republic,1,0,UEFA Nations League,Kharkiv,Ukraine,False
10/16/2018,Republic of Ireland,Wales,0,1,UEFA Nations League,Dublin,Republic of Ireland,False
10/16/2018,Norway,Bulgaria,1,0,UEFA Nations League,Oslo,Norway,False
10/16/2018,Slovenia,Cyprus,1,1,UEFA Nations League,Ljubljana,Slovenia,False
10/16/2018,Kazakhstan,Andorra,4,0,UEFA Nations League,Astana,Kazakhstan,False
10/16/2018,Latvia,Georgia,0,3,UEFA Nations League,Riga,Latvia,False
10/16/2018,Armenia,North Macedonia,4,0,UEFA Nations League,Yerevan,Armenia,False
10/16/2018,Gibraltar,Liechtenstein,2,1,UEFA Nations League,Gibraltar,Gibraltar,False
10/16/2018,Bahrain,Myanmar,4,1,Friendly,East Riffa,Bahrain,False
10/16/2018,Belgium,Netherlands,1,1,Friendly,Brussels,Belgium,False
10/16/2018,Cambodia,Singapore,1,2,Friendly,Phnom Penh,Cambodia,False
10/16/2018,China PR,Syria,2,0,Friendly,Nanjing,China PR,False
10/16/2018,Colombia,Costa Rica,3,1,Friendly,Harrison,United States,True
10/16/2018,Denmark,Austria,2,0,Friendly,Herning,Denmark,False
10/16/2018,Indonesia,Hong Kong,1,1,Friendly,Cikarang,Indonesia,False
10/16/2018,Iran,Bolivia,2,1,Friendly,Tehran,Iran,False
10/16/2018,Japan,Uruguay,4,3,Kirin Challenge Cup,Saitama,Japan,False
10/16/2018,South Korea,Panama,2,2,Friendly,Cheonan,South Korea,False
10/16/2018,Laos,Mongolia,1,4,Friendly,Vientiane,Laos,False
10/16/2018,Malaysia,Kyrgyzstan,0,1,Friendly,Malacca City,Malaysia,False
10/16/2018,Mexico,Chile,0,1,Friendly,Querétaro,Mexico,False
10/16/2018,Oman,Ecuador,0,0,Friendly,Doha,Qatar,True
10/16/2018,Sweden,Slovakia,1,1,Friendly,Stockholm,Sweden,False
10/16/2018,United Arab Emirates,Venezuela,0,2,Friendly,Barcelona,Spain,True
10/16/2018,United States,Peru,1,1,Friendly,East Hartford,United States,False
10/16/2018,Uzbekistan,Qatar,2,0,Friendly,Tashkent,Uzbekistan,False
10/16/2018,Madagascar,Equatorial Guinea,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
10/16/2018,Malawi,Cameroon,0,0,African Cup of Nations qualification,Blantyre,Malawi,False
10/16/2018,Burundi,Mali,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False
10/16/2018,Benin,Algeria,1,0,African Cup of Nations qualification,Cotonou,Benin,False
10/16/2018,Seychelles,South Africa,0,0,African Cup of Nations qualification,Victoria,Seychelles,False
10/16/2018,Liberia,Congo,2,1,African Cup of Nations qualification,Monrovia,Liberia,False
10/16/2018,Central African Republic,Ivory Coast,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False
10/16/2018,Mauritania,Angola,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
10/16/2018,Eswatini,Egypt,0,2,African Cup of Nations qualification,Manzini,Eswatini,False
10/16/2018,Tanzania,Cape Verde,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
10/16/2018,Argentina,Brazil,0,1,Superclásico de las Américas,Jeddah,Saudi Arabia,True
10/16/2018,Martinique,British Virgin Islands,4,0,CONCACAF Nations League qualification,Fort-de-France,Martinique,False
10/16/2018,Canada,Dominica,5,0,CONCACAF Nations League qualification,Toronto,Canada,False
10/16/2018,Guadeloupe,Aruba,0,0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,False
10/16/2018,Saint Lucia,Haiti,1,2,CONCACAF Nations League qualification,Fort-de-France,Martinique,True
10/16/2018,Sudan,Senegal,0,1,African Cup of Nations qualification,Khartoum,Sudan,False
10/16/2018,Comoros,Morocco,2,2,African Cup of Nations qualification,Mitsamiouli,Comoros,False
10/16/2018,South Sudan,Gabon,0,1,African Cup of Nations qualification,Juba,South Sudan,False
10/16/2018,Gambia,Togo,0,1,African Cup of Nations qualification,Bakau,Gambia,False
10/16/2018,Libya,Nigeria,2,3,African Cup of Nations qualification,Sfax,Tunisia,True
10/16/2018,Rwanda,Guinea,1,1,African Cup of Nations qualification,Kigali,Rwanda,False
10/16/2018,Zimbabwe,DR Congo,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False
10/16/2018,Botswana,Burkina Faso,0,0,African Cup of Nations qualification,Francistown,Botswana,False
10/16/2018,Niger,Tunisia,1,2,African Cup of Nations qualification,Niamey,Niger,False
10/16/2018,Namibia,Mozambique,1,0,African Cup of Nations qualification,Windhoek,Namibia,False
10/16/2018,Lesotho,Uganda,0,2,African Cup of Nations qualification,Maseru,Lesotho,False
10/21/2018,Parishes of Jersey,Yorkshire,2,1,Friendly,St. Peter,Jersey,False
11/3/2018,Malaysia,Maldives,3,0,Friendly,Kuala Lumpur,Malaysia,False
11/8/2018,Cambodia,Malaysia,0,1,AFF Championship,Phnom Penh,Cambodia,False
11/8/2018,Laos,Vietnam,0,3,AFF Championship,Vientiane,Laos,False
11/9/2018,Singapore,Indonesia,1,0,AFF Championship,Kallang,Singapore,False
11/9/2018,Thailand,Timor-Leste,7,0,AFF Championship,Bangkok,Thailand,False
11/11/2018,North Korea,Mongolia,4,1,EAFF Championship,Taipei,Taiwan,True
11/11/2018,Taiwan,Hong Kong,1,2,EAFF Championship,Taipei,Taiwan,False
11/12/2018,Myanmar,Cambodia,4,1,AFF Championship,Mandalay,Myanmar,False
11/12/2018,Malaysia,Laos,3,1,AFF Championship,Kuala Lumpur,Malaysia,False
11/13/2018,Indonesia,Timor-Leste,3,1,AFF Championship,Jakarta,Indonesia,False
11/13/2018,Philippines,Singapore,1,0,AFF Championship,Bacolod,Philippines,False
11/13/2018,Taiwan,Mongolia,2,1,EAFF Championship,Taipei,Taiwan,False
11/13/2018,Hong Kong,North Korea,0,0,EAFF Championship,Taipei,Taiwan,True
11/14/2018,Switzerland,Qatar,0,1,Friendly,Lugano,Switzerland,False
11/14/2018,Vanuatu,New Caledonia,0,1,Friendly,Port Vila,Vanuatu,False
11/15/2018,Belgium,Iceland,2,0,UEFA Nations League,Brussels,Belgium,False
11/15/2018,Croatia,Spain,3,2,UEFA Nations League,Zagreb,Croatia,False
11/15/2018,Austria,Bosnia and Herzegovina,0,0,UEFA Nations League,Vienna,Austria,False
11/15/2018,Hungary,Estonia,2,0,UEFA Nations League,Budapest,Hungary,False
11/15/2018,Greece,Finland,1,0,UEFA Nations League,Athens,Greece,False
11/15/2018,Andorra,Georgia,1,1,UEFA Nations League,Andorra la Vella,Andorra,False
11/15/2018,Kazakhstan,Latvia,1,1,UEFA Nations League,Astana,Kazakhstan,False
11/15/2018,Luxembourg,Belarus,0,2,UEFA Nations League,Luxembourg,Luxembourg,False
11/15/2018,San Marino,Moldova,0,1,UEFA Nations League,Serravalle,San Marino,False
11/15/2018,England,United States,3,0,Friendly,London,England,False
11/15/2018,Germany,Russia,3,0,Friendly,Leipzig,Germany,False
11/15/2018,Iran,Trinidad and Tobago,1,0,Friendly,Tehran,Iran,False
11/15/2018,Israel,Guatemala,7,0,Friendly,Netanya,Israel,False
11/15/2018,Peru,Ecuador,0,2,Friendly,Lima,Peru,False
11/15/2018,Poland,Czech Republic,0,1,Friendly,Gdańsk,Poland,False
11/15/2018,Republic of Ireland,Northern Ireland,0,0,Friendly,Dublin,Republic of Ireland,False
11/15/2018,Uzbekistan,Lebanon,0,0,Friendly,Robina,Australia,True
11/16/2018,Netherlands,France,2,0,UEFA Nations League,Rotterdam,Netherlands,False
11/16/2018,Slovakia,Ukraine,4,1,UEFA Nations League,Trnava,Slovakia,False
11/16/2018,Wales,Denmark,1,2,UEFA Nations League,Cardiff,Wales,False
11/16/2018,Slovenia,Norway,1,1,UEFA Nations League,Ljubljana,Slovenia,False
11/16/2018,Cyprus,Bulgaria,1,1,UEFA Nations League,Nicosia,Cyprus,False
11/16/2018,Gibraltar,Armenia,2,6,UEFA Nations League,Gibraltar,Gibraltar,False
11/16/2018,Liechtenstein,North Macedonia,0,2,UEFA Nations League,Vaduz,Liechtenstein,False
11/16/2018,Argentina,Mexico,2,0,Friendly,Córdoba,Argentina,False
11/16/2018,Brazil,Uruguay,1,0,Friendly,London,England,True
11/16/2018,Chile,Costa Rica,2,3,Friendly,Rancagua,Chile,False
11/16/2018,Honduras,Panama,1,0,Friendly,Tegucigalpa,Honduras,False
11/16/2018,Japan,Venezuela,1,1,Kirin Challenge Cup,Ōita,Japan,False
11/16/2018,Oman,Syria,1,1,Friendly,Muscat,Oman,False
11/16/2018,Palestine,Pakistan,2,1,Friendly,Al-Ram,Palestine,False
11/16/2018,Saudi Arabia,Yemen,1,0,Friendly,Dammam,Saudi Arabia,False
11/16/2018,United Arab Emirates,Bolivia,0,0,Friendly,Dubai,United Arab Emirates,False
11/16/2018,Laos,Myanmar,1,3,AFF Championship,Vientiane,Laos,False
11/16/2018,Vietnam,Malaysia,2,0,AFF Championship,Hanoi,Vietnam,False
11/16/2018,Morocco,Cameroon,2,0,African Cup of Nations qualification,Casablanca,Morocco,False
11/16/2018,South Sudan,Burundi,2,5,African Cup of Nations qualification,Juba,South Sudan,False
11/16/2018,Egypt,Tunisia,3,2,African Cup of Nations qualification,Alexandria,Egypt,False
11/16/2018,Taiwan,North Korea,0,2,EAFF Championship,Taipei,Taiwan,False
11/16/2018,Mongolia,Hong Kong,1,5,EAFF Championship,Taipei,Taiwan,True
11/16/2018,Grenada,Saint Martin,5,2,CONCACAF Nations League qualification,St. George's,Grenada,False
11/16/2018,Bermuda,El Salvador,1,0,CONCACAF Nations League qualification,Hamilton,Bermuda,False
11/16/2018,Aruba,Montserrat,0,2,CONCACAF Nations League qualification,Willemstad,Curaçao,True
11/16/2018,Belize,Puerto Rico,1,0,CONCACAF Nations League qualification,Belmopan,Belize,False
11/17/2018,Italy,Portugal,0,0,UEFA Nations League,Milan,Italy,False
11/17/2018,Turkey,Sweden,0,1,UEFA Nations League,Konya,Turkey,False
11/17/2018,Albania,Scotland,0,4,UEFA Nations League,Shkodër,Albania,False
11/17/2018,Serbia,Montenegro,2,1,UEFA Nations League,Belgrade,Serbia,False
11/17/2018,Romania,Lithuania,3,0,UEFA Nations League,Ploiești,Romania,False
11/17/2018,Malta,Kosovo,0,5,UEFA Nations League,Attard,Malta,False
11/17/2018,Azerbaijan,Faroe Islands,2,0,UEFA Nations League,Baku,Azerbaijan,False
11/17/2018,Australia,South Korea,1,1,Friendly,Brisbane,Australia,False
11/17/2018,Jordan,India,2,1,Friendly,Amman,Jordan,False
11/17/2018,Vanuatu,New Caledonia,2,2,Friendly,Port Vila,Vanuatu,False
11/17/2018,Thailand,Indonesia,4,2,AFF Championship,Bangkok,Thailand,False
11/17/2018,Timor-Leste,Philippines,2,3,AFF Championship,Kuala Lumpur,Malaysia,True
11/17/2018,Equatorial Guinea,Senegal,0,1,African Cup of Nations qualification,Bata,Equatorial Guinea,False
11/17/2018,Gambia,Benin,3,1,African Cup of Nations qualification,Bakau,Gambia,False
11/17/2018,Seychelles,Libya,1,8,African Cup of Nations qualification,Victoria,Seychelles,False
11/17/2018,Namibia,Guinea-Bissau,0,0,African Cup of Nations qualification,Windhoek,Namibia,False
11/17/2018,Uganda,Cape Verde,1,0,African Cup of Nations qualification,Kira,Uganda,False
11/17/2018,Cuba,Dominican Republic,1,0,CONCACAF Nations League qualification,Havana,Cuba,False
11/17/2018,Jamaica,Suriname,2,1,CONCACAF Nations League qualification,Kingston,Jamaica,False
11/17/2018,Cayman Islands,Saint Lucia,0,0,CONCACAF Nations League qualification,George Town,Cayman Islands,False
11/17/2018,Nicaragua,Haiti,0,2,CONCACAF Nations League qualification,Managua,Nicaragua,False
11/17/2018,Comoros,Malawi,2,1,African Cup of Nations qualification,Moroni,Comoros,False
11/17/2018,Gabon,Mali,0,1,African Cup of Nations qualification,Libreville,Gabon,False
11/17/2018,South Africa,Nigeria,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False
11/18/2018,Switzerland,Belgium,5,2,UEFA Nations League,Lucerne,Switzerland,False
11/18/2018,England,Croatia,2,1,UEFA Nations League,London,England,False
11/18/2018,Northern Ireland,Austria,1,2,UEFA Nations League,Belfast,Northern Ireland,False
11/18/2018,Greece,Estonia,0,1,UEFA Nations League,Athens,Greece,False
11/18/2018,Hungary,Finland,2,0,UEFA Nations League,Budapest,Hungary,False
11/18/2018,San Marino,Belarus,0,2,UEFA Nations League,Serravalle,San Marino,False
11/18/2018,Moldova,Luxembourg,1,1,UEFA Nations League,Chișinău,Moldova,False
11/18/2018,Spain,Bosnia and Herzegovina,1,0,Friendly,Las Palmas,Spain,False
11/18/2018,Ethiopia,Ghana,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
11/18/2018,Congo,DR Congo,1,1,African Cup of Nations qualification,Brazzaville,Congo,False
11/18/2018,Guinea,Ivory Coast,1,1,African Cup of Nations qualification,Conakry,Guinea,False
11/18/2018,Angola,Burkina Faso,2,1,African Cup of Nations qualification,Luanda,Angola,False
11/18/2018,Yorkshire,Panjab,5,4,Friendly,Ossett,England,False
11/18/2018,Turks and Caicos Islands,Saint Vincent and the Grenadines,3,2,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False
11/18/2018,Bahamas,Anguilla,1,1,CONCACAF Nations League qualification,Nassau,Bahamas,False
11/18/2018,Barbados,United States Virgin Islands,3,0,CONCACAF Nations League qualification,Bridgetown,Barbados,False
11/18/2018,Saint Kitts and Nevis,Canada,0,1,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False
11/18/2018,Madagascar,Sudan,1,3,African Cup of Nations qualification,Antananarivo,Madagascar,False
11/18/2018,Togo,Algeria,1,4,African Cup of Nations qualification,Lomé,Togo,False
11/18/2018,Liberia,Zimbabwe,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
11/18/2018,Rwanda,Central African Republic,2,2,African Cup of Nations qualification,Butare,Rwanda,False
11/18/2018,Mauritania,Botswana,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
11/18/2018,Eswatini,Niger,1,2,African Cup of Nations qualification,Manzini,Eswatini,False
11/18/2018,Mozambique,Zambia,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
11/18/2018,Lesotho,Tanzania,1,0,African Cup of Nations qualification,Maseru,Lesotho,False
11/19/2018,Germany,Netherlands,2,2,UEFA Nations League,Gelsenkirchen,Germany,False
11/19/2018,Czech Republic,Slovakia,1,0,UEFA Nations League,Prague,Czech Republic,False
11/19/2018,Denmark,Republic of Ireland,0,0,UEFA Nations League,Aarhus,Denmark,False
11/19/2018,Bulgaria,Slovenia,1,1,UEFA Nations League,Sofia,Bulgaria,False
11/19/2018,Cyprus,Norway,0,2,UEFA Nations League,Nicosia,Cyprus,False
11/19/2018,Andorra,Latvia,0,0,UEFA Nations League,Andorra la Vella,Andorra,False
11/19/2018,Georgia,Kazakhstan,2,1,UEFA Nations League,Tbilisi,Georgia,False
11/19/2018,North Macedonia,Gibraltar,4,0,UEFA Nations League,Skopje,North Macedonia,False
11/19/2018,Liechtenstein,Armenia,2,2,UEFA Nations League,Vaduz,Liechtenstein,False
11/19/2018,Iceland,Qatar,2,2,Friendly,Eupen,Belgium,True
11/19/2018,Oman,Bahrain,2,1,Friendly,Muscat,Oman,False
11/19/2018,Curaçao,Guadeloupe,6,0,CONCACAF Nations League qualification,Willemstad,Curaçao,False
11/19/2018,Martinique,Antigua and Barbuda,4,2,CONCACAF Nations League qualification,Fort-de-France,Martinique,False
11/20/2018,Portugal,Poland,1,1,UEFA Nations League,Guimarães,Portugal,False
11/20/2018,Sweden,Russia,2,0,UEFA Nations League,Stockholm,Sweden,False
11/20/2018,Scotland,Israel,3,2,UEFA Nations League,Glasgow,Scotland,False
11/20/2018,Montenegro,Romania,0,1,UEFA Nations League,Podgorica,Montenegro,False
11/20/2018,Serbia,Lithuania,4,1,UEFA Nations League,Belgrade,Serbia,False
11/20/2018,Kosovo,Azerbaijan,4,0,UEFA Nations League,Pristina,Kosovo,False
11/20/2018,Malta,Faroe Islands,1,1,UEFA Nations League,Attard,Malta,False
11/20/2018,Albania,Wales,1,0,Friendly,Elbasan,Albania,False
11/20/2018,Argentina,Mexico,2,0,Friendly,Mendoza,Argentina,False
11/20/2018,Australia,Lebanon,3,0,Friendly,Sydney,Australia,False
11/20/2018,Brazil,Cameroon,1,0,Friendly,London,England,True
11/20/2018,Chile,Honduras,4,1,Friendly,Temuco,Chile,False
11/20/2018,China PR,Palestine,1,1,Friendly,Wuhan,China PR,False
11/20/2018,El Salvador,Haiti,1,0,Friendly,San Salvador,El Salvador,False
11/20/2018,France,Uruguay,1,0,Friendly,Paris,France,False
11/20/2018,Iran,Venezuela,1,1,Friendly,Doha,Qatar,True
